Location,Indicator,Period,First Tooltip
Gabon,Incidence of tuberculosis (per 100 000 population per year),2019,521
Gabon,Incidence of tuberculosis (per 100 000 population per year),2018,525
Gabon,Incidence of tuberculosis (per 100 000 population per year),2017,529
Gabon,Incidence of tuberculosis (per 100 000 population per year),2016,533
Gabon,Incidence of tuberculosis (per 100 000 population per year),2015,537
Gabon,Incidence of tuberculosis (per 100 000 population per year),2014,541
Gabon,Incidence of tuberculosis (per 100 000 population per year),2013,546
Gabon,Incidence of tuberculosis (per 100 000 population per year),2012,550
Gabon,Incidence of tuberculosis (per 100 000 population per year),2011,554
Gabon,Incidence of tuberculosis (per 100 000 population per year),2010,559
Gabon,Incidence of tuberculosis (per 100 000 population per year),2009,563
Gabon,Incidence of tuberculosis (per 100 000 population per year),2008,567
Gabon,Incidence of tuberculosis (per 100 000 population per year),2007,572
Gabon,Incidence of tuberculosis (per 100 000 population per year),2006,576
Gabon,Incidence of tuberculosis (per 100 000 population per year),2005,592
Gabon,Incidence of tuberculosis (per 100 000 population per year),2004,596
Gabon,Incidence of tuberculosis (per 100 000 population per year),2003,590
Gabon,Incidence of tuberculosis (per 100 000 population per year),2002,574
Gabon,Incidence of tuberculosis (per 100 000 population per year),2001,548
Gabon,Incidence of tuberculosis (per 100 000 population per year),2000,515
Gambia,Incidence of tuberculosis (per 100 000 population per year),2019,158
Gambia,Incidence of tuberculosis (per 100 000 population per year),2018,162
Gambia,Incidence of tuberculosis (per 100 000 population per year),2017,166
Gambia,Incidence of tuberculosis (per 100 000 population per year),2016,170
Gambia,Incidence of tuberculosis (per 100 000 population per year),2015,173
Gambia,Incidence of tuberculosis (per 100 000 population per year),2014,175
Gambia,Incidence of tuberculosis (per 100 000 population per year),2013,176
Gambia,Incidence of tuberculosis (per 100 000 population per year),2012,177
Gambia,Incidence of tuberculosis (per 100 000 population per year),2011,178
Gambia,Incidence of tuberculosis (per 100 000 population per year),2010,179
Gambia,Incidence of tuberculosis (per 100 000 population per year),2009,180
Gambia,Incidence of tuberculosis (per 100 000 population per year),2008,183
Gambia,Incidence of tuberculosis (per 100 000 population per year),2007,186
Gambia,Incidence of tuberculosis (per 100 000 population per year),2006,188
Gambia,Incidence of tuberculosis (per 100 000 population per year),2005,190
Gambia,Incidence of tuberculosis (per 100 000 population per year),2004,191
Gambia,Incidence of tuberculosis (per 100 000 population per year),2003,191
Gambia,Incidence of tuberculosis (per 100 000 population per year),2002,190
Gambia,Incidence of tuberculosis (per 100 000 population per year),2001,189
Gambia,Incidence of tuberculosis (per 100 000 population per year),2000,187
Georgia,Incidence of tuberculosis (per 100 000 population per year),2019,74
Georgia,Incidence of tuberculosis (per 100 000 population per year),2018,80
Georgia,Incidence of tuberculosis (per 100 000 population per year),2017,86
Georgia,Incidence of tuberculosis (per 100 000 population per year),2016,92
Georgia,Incidence of tuberculosis (per 100 000 population per year),2015,99
Georgia,Incidence of tuberculosis (per 100 000 population per year),2014,106
Georgia,Incidence of tuberculosis (per 100 000 population per year),2013,116
Georgia,Incidence of tuberculosis (per 100 000 population per year),2012,119
Georgia,Incidence of tuberculosis (per 100 000 population per year),2011,122
Georgia,Incidence of tuberculosis (per 100 000 population per year),2010,127
Georgia,Incidence of tuberculosis (per 100 000 population per year),2009,133
Georgia,Incidence of tuberculosis (per 100 000 population per year),2008,140
Georgia,Incidence of tuberculosis (per 100 000 population per year),2007,149
Georgia,Incidence of tuberculosis (per 100 000 population per year),2006,161
Georgia,Incidence of tuberculosis (per 100 000 population per year),2005,175
Georgia,Incidence of tuberculosis (per 100 000 population per year),2004,192
Georgia,Incidence of tuberculosis (per 100 000 population per year),2003,210
Georgia,Incidence of tuberculosis (per 100 000 population per year),2002,228
Georgia,Incidence of tuberculosis (per 100 000 population per year),2001,243
Georgia,Incidence of tuberculosis (per 100 000 population per year),2000,254
Germany,Incidence of tuberculosis (per 100 000 population per year),2019,5.8
Germany,Incidence of tuberculosis (per 100 000 population per year),2018,6.7
Germany,Incidence of tuberculosis (per 100 000 population per year),2017,6.8
Germany,Incidence of tuberculosis (per 100 000 population per year),2016,7.3
Germany,Incidence of tuberculosis (per 100 000 population per year),2015,7.3
Germany,Incidence of tuberculosis (per 100 000 population per year),2014,5.6
Germany,Incidence of tuberculosis (per 100 000 population per year),2013,5.4
Germany,Incidence of tuberculosis (per 100 000 population per year),2012,5.2
Germany,Incidence of tuberculosis (per 100 000 population per year),2011,5.3
Germany,Incidence of tuberculosis (per 100 000 population per year),2010,5.3
Germany,Incidence of tuberculosis (per 100 000 population per year),2009,5.4
Germany,Incidence of tuberculosis (per 100 000 population per year),2008,5.4
Germany,Incidence of tuberculosis (per 100 000 population per year),2007,6
Germany,Incidence of tuberculosis (per 100 000 population per year),2006,6.6
Germany,Incidence of tuberculosis (per 100 000 population per year),2005,7.4
Germany,Incidence of tuberculosis (per 100 000 population per year),2004,8
Germany,Incidence of tuberculosis (per 100 000 population per year),2003,9.1
Germany,Incidence of tuberculosis (per 100 000 population per year),2002,8.9
Germany,Incidence of tuberculosis (per 100 000 population per year),2001,9
Germany,Incidence of tuberculosis (per 100 000 population per year),2000,12
Ghana,Incidence of tuberculosis (per 100 000 population per year),2019,144
Ghana,Incidence of tuberculosis (per 100 000 population per year),2018,148
Ghana,Incidence of tuberculosis (per 100 000 population per year),2017,152
Ghana,Incidence of tuberculosis (per 100 000 population per year),2016,156
Ghana,Incidence of tuberculosis (per 100 000 population per year),2015,160
Ghana,Incidence of tuberculosis (per 100 000 population per year),2014,165
Ghana,Incidence of tuberculosis (per 100 000 population per year),2013,168
Ghana,Incidence of tuberculosis (per 100 000 population per year),2012,173
Ghana,Incidence of tuberculosis (per 100 000 population per year),2011,178
Ghana,Incidence of tuberculosis (per 100 000 population per year),2010,183
Ghana,Incidence of tuberculosis (per 100 000 population per year),2009,187
Ghana,Incidence of tuberculosis (per 100 000 population per year),2008,191
Ghana,Incidence of tuberculosis (per 100 000 population per year),2007,196
Ghana,Incidence of tuberculosis (per 100 000 population per year),2006,199
Ghana,Incidence of tuberculosis (per 100 000 population per year),2005,203
Ghana,Incidence of tuberculosis (per 100 000 population per year),2004,206
Ghana,Incidence of tuberculosis (per 100 000 population per year),2003,209
Ghana,Incidence of tuberculosis (per 100 000 population per year),2002,212
Ghana,Incidence of tuberculosis (per 100 000 population per year),2001,214
Ghana,Incidence of tuberculosis (per 100 000 population per year),2000,216
Greece,Incidence of tuberculosis (per 100 000 population per year),2019,4.3
Greece,Incidence of tuberculosis (per 100 000 population per year),2018,4.4
Greece,Incidence of tuberculosis (per 100 000 population per year),2017,4.7
Greece,Incidence of tuberculosis (per 100 000 population per year),2016,4.4
Greece,Incidence of tuberculosis (per 100 000 population per year),2015,4.7
Greece,Incidence of tuberculosis (per 100 000 population per year),2014,5.2
Greece,Incidence of tuberculosis (per 100 000 population per year),2013,5.3
Greece,Incidence of tuberculosis (per 100 000 population per year),2012,5.5
Greece,Incidence of tuberculosis (per 100 000 population per year),2011,4.8
Greece,Incidence of tuberculosis (per 100 000 population per year),2010,4.7
Greece,Incidence of tuberculosis (per 100 000 population per year),2009,5.7
Greece,Incidence of tuberculosis (per 100 000 population per year),2008,6.1
Greece,Incidence of tuberculosis (per 100 000 population per year),2007,6.4
Greece,Incidence of tuberculosis (per 100 000 population per year),2006,6.4
Greece,Incidence of tuberculosis (per 100 000 population per year),2005,7.1
Greece,Incidence of tuberculosis (per 100 000 population per year),2004,7.5
Greece,Incidence of tuberculosis (per 100 000 population per year),2003,6.1
Greece,Incidence of tuberculosis (per 100 000 population per year),2002,5.9
Greece,Incidence of tuberculosis (per 100 000 population per year),2001,5.2
Greece,Incidence of tuberculosis (per 100 000 population per year),2000,7.3
Grenada,Incidence of tuberculosis (per 100 000 population per year),2019,3.1
Grenada,Incidence of tuberculosis (per 100 000 population per year),2018,2.1
Grenada,Incidence of tuberculosis (per 100 000 population per year),2017,3.1
Grenada,Incidence of tuberculosis (per 100 000 population per year),2016,6.3
Grenada,Incidence of tuberculosis (per 100 000 population per year),2015,5.2
Grenada,Incidence of tuberculosis (per 100 000 population per year),2014,0
Grenada,Incidence of tuberculosis (per 100 000 population per year),2013,0.54
Grenada,Incidence of tuberculosis (per 100 000 population per year),2012,1.1
Grenada,Incidence of tuberculosis (per 100 000 population per year),2011,2.2
Grenada,Incidence of tuberculosis (per 100 000 population per year),2010,4.3
Grenada,Incidence of tuberculosis (per 100 000 population per year),2009,5.4
Grenada,Incidence of tuberculosis (per 100 000 population per year),2008,5.5
Grenada,Incidence of tuberculosis (per 100 000 population per year),2007,3.3
Grenada,Incidence of tuberculosis (per 100 000 population per year),2006,1.1
Grenada,Incidence of tuberculosis (per 100 000 population per year),2005,1.7
Grenada,Incidence of tuberculosis (per 100 000 population per year),2004,2.2
Grenada,Incidence of tuberculosis (per 100 000 population per year),2003,2.2
Grenada,Incidence of tuberculosis (per 100 000 population per year),2002,1.1
Grenada,Incidence of tuberculosis (per 100 000 population per year),2001,0.55
Grenada,Incidence of tuberculosis (per 100 000 population per year),2000,0
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2019,26
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2018,26
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2017,25
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2016,24
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2015,26
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2014,25
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2013,27
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2012,28
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2011,25
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2010,28
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2009,25
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2008,29
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2007,29
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2006,34
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2005,36
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2004,32
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2003,26
Guatemala,Incidence of tuberculosis (per 100 000 population per year),2002,30
