,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
1688,MRT,2008,,,,,,,,,,,,,,,,,,,,,,
1689,MRT,2009,,,,,,,,,,,,,,,,,,,,,,
1690,MRT,2010,Mauritania,17.9,,0.086,32.44,38.96,,42.0,3.9,,135 [87-193],661691.0,1.57,2.54,,8.02,,,,,65.87,0.36
1691,MRT,2011,,,,,,,,,,,,,,,,,,,,,,
1692,MRT,2012,,,,,,,,,,,,,,,,,,,,,,
1693,MRT,2013,,,,,,,,,,,,,,,,,,,,,,
1694,MRT,2014,,,,,,,,,,,,,,,,,,,,,,
1695,MRT,2015,Mauritania,18.0,,0.033,43.5,46.69,42.55,43.0,4.3,,107 [69-152],690268.0,1.71,2.56,,10.22,,,,36.0,67.69,0.36
1696,MRT,2016,Mauritania,18.1,87.61 [75.93-101.6],,45.93,48.29,42.78,44.0,0.0,,102 [66-146],589697.0,,2.49,38.57,,,,,,,0.36
1697,MRT,2017,,,,,,,,,,,,,,,,,,,,,,
1698,MRT,2018,,,,,,,,,,,,,,,,,,,,,,
1699,MRT,2019,,,,,,,,,,,,,,,,,,,,,,
1700,MRT,2020,,,,,,,,,,,,,,,,,,,,,,
1701,MWI,2000,Malawi,21.0,,2.42,20.8,47.29,16.68,5.0,6.2,,386 [207-620],,,5.11,,,,,25.8,,45.59,0.43
1702,MWI,2001,,,,,,,,,,,,,,,,,,,,,,
1703,MWI,2002,,,,,,,,,,,,,,,,,,,,,,
1704,MWI,2003,,,,,,,,,,,,,,,,,,,,,,
1705,MWI,2004,,,,,,,,,,,,,,,,,,,,,,
1706,MWI,2005,Malawi,19.4,,2.87,22.39,52.67,14.36,5.0,4.5,,398 [213-639],,,4.07,,,,,21.1,,,0.43
1707,MWI,2006,,,,,,,,,,,,,,,,,,,,,,
1708,MWI,2007,,,,,,,,,,,,,,,,,,,,,,
1709,MWI,2008,,,,,,,,,,,,,,,,,,,,,,
1710,MWI,2009,,,,,,,,,,,,,,,,,,,,,,
1711,MWI,2010,Malawi,17.5,,3.21,23.98,58.01,12.02,5.0,3.8,,338 [181-543],15182245.0,,2.81,,,,,17.4,,59.24,0.43
1712,MWI,2011,,,,,,,,,,,,,,,,,,,,,,
1713,MWI,2012,,,,,,,,,,,,,,,,,,,,,,
1714,MWI,2013,,,,,,,,,,,,,,,,,,,,,,
1715,MWI,2014,,,,,,,,,,,,,,,,,,,,,,
1716,MWI,2015,Malawi,16.3,,3.62,25.58,63.31,9.66,5.0,3.6,,197 [106-316],11426323.0,,2.58,,,,,14.3,43.0,66.47,0.43
1717,MWI,2016,Malawi,16.4,6.99 [5.88-8.12],,25.9,64.36,9.18,5.0,0.0,,176 [94-282],11435030.0,0.17,2.49,28.29,2.99,,,13.8,,,0.43
1718,MWI,2017,,,,,,,,,,,,,,,,,,,,,,
1719,MWI,2018,,,,,,,,,,,,,,,,,,,,,,
1720,MWI,2019,,,,,,,,,,,,,,,,,,,,,,
1721,MWI,2020,,,,,,,,,,,,,,,,,,,,,,
1722,NAM,2000,Namibia,25.6,,3.26,28.11,66.47,,34.0,10.9,,985 [705-1310],,,2.63,,,,,27.0,,55.5,0.36
1723,NAM,2001,,,,,,,,,,,,,,,,,,,,,,
1724,NAM,2002,,,,,,,,,,,,,,,,,,,,,,
1725,NAM,2003,,,,,,,,,,,,,,,,,,,,,,
1726,NAM,2004,,,,,,,,,,,,,,,,,,,,,,
1727,NAM,2005,Namibia,24.3,,2.7,30.13,67.28,,38.0,10.4,,1250 [893-1660],,,2.2,,,,,23.1,,,0.36
1728,NAM,2006,,,,,,,,,,,,,,,,,,,,,,
1729,NAM,2007,,,,,,,,,,,,,,,,,,,,,,
1730,NAM,2008,,,,,,,,,,,,,,,,,,,,,,
1731,NAM,2009,,,,,,,,,,,,,,,,,,,,,,
1732,NAM,2010,Namibia,23.2,,1.99,32.14,68.09,42.02,41.0,10.4,,892 [638-1190],999049.0,,2.02,,,,,20.4,,64.66,0.36
1733,NAM,2011,,,,,,,,,,,,,,,,,,,,,,
1734,NAM,2012,,,,,,,,,,,,,,,,,,,,,,
1735,NAM,2013,,,,,,,,,,,,,,,,,,,,,,
1736,NAM,2014,,,,,,,,,,,,,,,,,,,,,,
1737,NAM,2015,Namibia,21.6,,5.23,33.9,68.89,43.86,44.0,9.0,,639 [457-850],1073269.0,,1.65,,18.86,,,18.6,61.0,66.22,0.36
1738,NAM,2016,Namibia,21.3,9.4 [6.4-12.15],,34.21,69.05,44.24,45.0,0.0,,604 [432-803],1097233.0,,1.56,18.32,20.42,,,18.3,,,0.36
1739,NAM,2017,,,,,,,,,,,,,,,,,,,,,,
1740,NAM,2018,,,,,,,,,,,,,,,,,,,,,,
1741,NAM,2019,,,,,,,,,,,,,,,,,,,,,,
1742,NAM,2020,,,,,,,,,,,,,,,,,,,,,,
1743,NER,2000,Niger,20.1,,0.23,5.07,24.41,,5.0,4.6,,191 [123-272],,,6.75,,,,14.57,7.9,,50.99,0.43
1744,NER,2001,,,,,,,,,,,,,,,,,,,,,,
1745,NER,2002,,,,,,,,,,,,,,,,,,,,,,
1746,NER,2003,,,,,,,,,,,,,,,,,,,,,,
1747,NER,2004,,,,,,,,,,,,,,,,,,,,,,
1748,NER,2005,Niger,21.0,,0.25,8.06,30.54,8.98,5.0,4.9,,143 [92-204],,,6.47,,,,17.96,8.0,,,0.43
1749,NER,2006,,,,,,,,,,,,,,,,,,,,,,
1750,NER,2007,,,,,,,,,,,,,,,,,,,,,,
1751,NER,2008,,,,,,,,,,,,,,,,,,,,,,
1752,NER,2009,,,,,,,,,,,,,,,,,,,,,,
1753,NER,2010,Niger,20.8,,0.31,10.56,36.27,8.98,5.0,4.9,,113 [73-162],14458887.0,,6.09,,,,20.31,8.1,,60.19,0.43
1754,NER,2011,,,,,,,,,,,,,,,,,,,,,,
1755,NER,2012,,,,,,,,,,,,,,,,,,,,,,
1756,NER,2013,,,,,,,,,,,,,,,,,,,,,,
1757,NER,2014,,,,,,,,,,,,,,,,,,,,,,
1758,NER,2015,Niger,20.2,,0.55,12.75,41.6,,5.0,4.7,0.015,95 [62-136],15779050.0,0.47,5.36,,2.04,0.025,22.56,8.4,35.0,62.86,0.43
1759,NER,2016,Niger,20.0,92.34 [78.02-102.8],,13.16,42.62,,5.0,0.0,0.009000000000000001,93 [60-132],15233885.0,0.43,5.28,70.81,2.7,0.012,23.0,8.4,,,0.43
1760,NER,2017,,,,,,,,,,,,,,,,,,,,,,
1761,NER,2018,,,,,,,,,,,,,,,,,,,,,,
1762,NER,2019,,,,,,,,,,,,,,,,,,,,,,
1763,NER,2020,,,,,,,,,,,,,,,,,,,,,,
1764,NGA,2000,Nigeria,25.5,,12.5,29.52,34.88,,5.0,10.2,,219 [143-311],,,5.02,,,,25.12,7.3,,55.17,0.49
1765,NGA,2001,,,,,,,,,,,,,,,,,,,,,,
1766,NGA,2002,,,,,,,,,,,,,,,,,,,,,,
1767,NGA,2003,,,,,,,,,,,,,,,,,,,,,,
1768,NGA,2004,,,,,,,,,,,,,,,,,,,,,,
1769,NGA,2005,Nigeria,24.9,,12.51,31.44,40.87,,5.0,9.6,0.15,219 [143-311],,2.82,4.8,,15.37,0.87,25.69,6.4,,,0.49
1770,NGA,2006,,,,,,,,,,,,,,,,,,,,,,
1771,NGA,2007,,,,,,,,,,,,,,,,,,,,,,
1772,NGA,2008,,,,,,,,,,,,,,,,,,,,,,
1773,NGA,2009,,,,,,,,,,,,,,,,,,,,,,
1774,NGA,2010,Nigeria,22.9,,11.72,34.31,46.96,,5.0,10.0,0.53,219 [143-311],123000000.0,,4.66,,13.57,0.73,27.42,5.7,,60.79,0.49
1775,NGA,2011,,,,,,,,,,,,,,,,,,,,,,
1776,NGA,2012,,,,,,,,,,,,,,,,,,,,,,
1777,NGA,2013,,,,,,,,,,,,,,,,,,,,,,
1778,NGA,2014,,,,,,,,,,,,,,,,,,,,,,
1779,NGA,2015,Nigeria,22.5,,10.81,37.68,53.11,41.59,5.0,9.6,,219 [143-311],141000000.0,,3.76,,,1.11,28.95,5.1,42.0,62.8,0.49
1780,NGA,2016,Nigeria,22.5,77.12 [68.44-85.98],,38.41,54.35,41.77,7.0,0.0,0.22,219 [143-311],129000000.0,4.49,3.74,68.63,17.55,,29.23,5.0,,,0.49
1781,NGA,2017,,,,,,,,,,,,,,,,,,,,,,
1782,NGA,2018,,,,,,,,,,,,,,,,,,,,,,
1783,NGA,2019,,,,,,,,,,,,,,,,,,,,,,
1784,NGA,2020,,,,,,,,,,,,,,,,,,,,,,
1785,NIC,2000,Nicaragua,19.5,,5.05,58.37,63.37,,34.0,17.2,,59 [45-75],,,1.64,,,,,,,75.67,0.39
1786,NIC,2001,,,,,,,,,,,,,,,,,,,,,,
1787,NIC,2002,,,,,,,,,,,,,,,,,,,,,,
1788,NIC,2003,,,,,,,,,,,,,,,,,,,,,,
1789,NIC,2004,,,,,,,,,,,,,,,,,,,,,,
1790,NIC,2005,Nicaragua,17.2,,5.3,63.36,62.07,,40.0,14.4,0.45,44 [34-55],,5.0,1.05,,11.57,,,,,,0.39
1791,NIC,2006,,,,,,,,,,,,,,,,,,,,,,
1792,NIC,2007,,,,,,,,,,,,,,,,,,,,,,
1793,NIC,2008,,,,,,,,,,,,,,,,,,,,,,
1794,NIC,2009,,,,,,,,,,,,,,,,,,,,,,
1795,NIC,2010,Nicaragua,15.4,,4.79,68.39,60.78,,44.0,12.5,0.44,53 [40-66],1866501.0,7.28,0.91,,12.65,,,,,76.66,0.39
1796,NIC,2011,,,,,,,,,,,,,,,,,,,,,,
1797,NIC,2012,,,,,,,,,,,,,,,,,,,,,,
1798,NIC,2013,,,,,,,,,,,,,,,,,,,,,,
1799,NIC,2014,,,,,,,,,,,,,,,,,,,,,,
1800,NIC,2015,Nicaragua,14.4,,5.03,73.39,59.5,,47.0,12.2,,50 [38-63],933780.0,9.31,0.8,,13.67,,,,71.0,77.32,0.39
1801,NIC,2016,Nicaragua,14.2,8.95 [7.04-10.74],,74.39,59.25,,47.0,0.0,,46 [36-59],926646.0,9.54,0.8,2.24,14.66,,,,,,0.39
1802,NIC,2017,,,,,,,,,,,,,,,,,,,,,,
1803,NIC,2018,,,,,,,,,,,,,,,,,,,,,,
1804,NIC,2019,,,,,,,,,,,,,,,,,,,,,,
1805,NIC,2020,,,,,,,,,,,,,,,,,,,,,,
1806,NPL,2000,Nepal,27.3,,1.12,15.12,77.98,,7.0,15.4,,417 [306-545],,,1.69,,,,,64.2,,66.57,0.49
1807,NPL,2001,,,,,,,,,,,,,,,,,,,,,,
1808,NPL,2002,,,,,,,,,,,,,,,,,,,,,,
1809,NPL,2003,,,,,,,,,,,,,,,,,,,,,,
1810,NPL,2004,,,,,,,,,,,,,,,,,,,,,,
1811,NPL,2005,Nepal,25.8,,1.95,27.33,81.17,55.24,14.0,12.5,,360 [250-489],,,1.09,,,,,53.4,,,0.49
1812,NPL,2006,,,,,,,,,,,,,,,,,,,,,,
1813,NPL,2007,,,,,,,,,,,,,,,,,,,,,,
1814,NPL,2008,,,,,,,,,,,,,,,,,,,,,,
1815,NPL,2009,,,,,,,,,,,,,,,,,,,,,,
1816,NPL,2010,Nepal,23.8,,1.94,40.86,84.34,54.7,21.0,10.5,,311 [203-441],26834231.0,,0.78,,,,,43.4,,70.92,0.49
1817,NPL,2011,,,,,,,,,,,,,,,,,,,,,,
1818,NPL,2012,,,,,,,,,,,,,,,,,,,,,,
1819,NPL,2013,,,,,,,,,,,,,,,,,,,,,,
1820,NPL,2014,,,,,,,,,,,,,,,,,,,,,,
1821,NPL,2015,Nepal,22.2,,2.05,55.74,87.48,49.79,27.0,9.1,,268 [166-394],18850311.0,,0.59,,,,,35.7,51.0,71.39,0.49
1822,NPL,2016,Nepal,21.8,8.23 [6.48-9.6],,58.87,88.11,48.79,28.0,0.0,,260 [160-385],17552881.0,,0.56,19.83,,,,34.3,,,0.49
1823,NPL,2017,,,,,,,,,,,,,,,,,,,,,,
1824,NPL,2018,,,,,,,,,,,,,,,,,,,,,,
1825,NPL,2019,,,,,,,,,,,,,,,,,,,,,,
1826,NPL,2020,,,,,,,,,,,,,,,,,,,,,,
1827,PAK,2000,Pakistan,26.7,,0.085,31.37,81.49,,24.0,3.4,0.29,275 [178-393],,6.45,4.72,,4.22,,,41.5,,60.99,0.5
1828,PAK,2001,,,,,,,,,,,,,,,,,,,,,,
1829,PAK,2002,,,,,,,,,,,,,,,,,,,,,,
1830,PAK,2003,,,,,,,,,,,,,,,,,,,,,,
1831,PAK,2004,,,,,,,,,,,,,,,,,,,,,,
1832,PAK,2005,Pakistan,26.7,,0.16,40.64,83.68,,29.0,3.5,,276 [178-394],,7.88,3.66,,,,,33.3,,,0.5
1833,PAK,2006,,,,,,,,,,,,,,,,,,,,,,
1834,PAK,2007,,,,,,,,,,,,,,,,,,,,,,
1835,PAK,2008,,,,,,,,,,,,,,,,,,,,,,
1836,PAK,2009,,,,,,,,,,,,,,,,,,,,,,
1837,PAK,2010,Pakistan,25.6,,0.19,49.07,86.24,59.07,35.0,3.1,0.59,276 [178-394],69714319.0,8.08,4.34,,5.6,,,27.1,,63.9,0.5
1838,PAK,2011,,,,,,,,,,,,,,,,,,,,,,
1839,PAK,2012,,,,,,,,,,,,,,,,,,,,,,
1840,PAK,2013,,,,,,,,,,,,,,,,,,,,,,
1841,PAK,2014,,,,,,,,,,,,,,,,,,,,,,
1842,PAK,2015,Pakistan,24.8,,0.29,56.64,88.84,59.45,40.0,2.9,0.84,270 [180-378],31056287.0,9.26,4.01,,4.75,,,22.3,42.0,65.36,0.5
1843,PAK,2016,Pakistan,24.7,81.63 [69.46-95.36],,58.26,89.36,59.53,42.0,0.0,0.9,268 [191-359],31683212.0,9.62,3.88,19.59,4.87,,,21.6,,,0.5
1844,PAK,2017,,,,,,,,,,,,,,,,,,,,,,
1845,PAK,2018,,,,,,,,,,,,,,,,,,,,,,
1846,PAK,2019,,,,,,,,,,,,,,,,,,,,,,
1847,PAK,2020,,,,,,,,,,,,,,,,,,,,,,
1848,PAN,2000,Panama,15.0,,5.48,61.07,74.51,,80.0,6.0,,48 [37-61],,,0.77,,,,,16.9,,80.08,0.44
1849,PAN,2001,,,,,,,,,,,,,,,,,,,,,,
1850,PAN,2002,,,,,,,,,,,,,,,,,,,,,,
1851,PAN,2003,,,,,,,,,,,,,,,,,,,,,,
1852,PAN,2004,,,,,,,,,,,,,,,,,,,,,,
1853,PAN,2005,Panama,14.6,,5.49,67.48,80.06,,84.0,6.3,2.82,61 [47-78],,13.48,0.92,,20.04,,,13.0,,,0.44
1854,PAN,2006,,,,,,,,,,,,,,,,,,,,,,
1855,PAN,2007,,,,,,,,,,,,,,,,,,,,,,
1856,PAN,2008,,,,,,,,,,,,,,,,,,,,,,
1857,PAN,2009,,,,,,,,,,,,,,,,,,,,,,
1858,PAN,2010,Panama,13.4,,6.84,74.24,85.33,,86.0,5.1,3.0,53 [40-67],426760.0,14.06,0.82,,24.77,,,10.1,,80.65,0.44
1859,PAN,2011,,,,,,,,,,,,,,,,,,,,,,
1860,PAN,2012,,,,,,,,,,,,,,,,,,,,,,
1861,PAN,2013,,,,,,,,,,,,,,,,,,,,,,
1862,PAN,2014,,,,,,,,,,,,,,,,,,,,,,
1863,PAN,2015,Panama,13.2,,7.71,81.14,90.52,,88.0,3.9,,52 [40-66],437597.0,,0.53,,27.62,,,7.9,76.0,81.38,0.44
1864,PAN,2016,Panama,13.0,5.11 [3.23-8.13],,82.23,91.69,,88.0,0.0,2.8,56 [43-71],453129.0,15.69,0.54,1.9,29.86,,,7.6,,,0.44
1865,PAN,2017,,,,,,,,,,,,,,,,,,,,,,
1866,PAN,2018,,,,,,,,,,,,,,,,,,,,,,
1867,PAN,2019,,,,,,,,,,,,,,,,,,,,,,
1868,PAN,2020,,,,,,,,,,,,,,,,,,,,,,
1869,PER,2000,Peru,15.3,,6.54,64.2,51.32,,43.0,5.1,,183 [140-231],,,1.79,,,,13.1,33.9,,75.94,0.7
1870,PER,2001,,,,,,,,,,,,,,,,,,,,,,
1871,PER,2002,,,,,,,,,,,,,,,,,,,,,,
1872,PER,2003,,,,,,,,,,,,,,,,,,,,,,
1873,PER,2004,,,,,,,,,,,,,,,,,,,,,,
1874,PER,2005,Peru,14.0,,6.99,67.73,58.47,,56.0,4.6,,151 [116-191],,,1.44,,,,23.72,23.8,,,0.7
1875,PER,2006,,,,,,,,,,,,,,,,,,,,,,
1876,PER,2007,,,,,,,,,,,,,,,,,,,,,,
1877,PER,2008,,,,,,,,,,,,,,,,,,,,,,
1878,PER,2009,,,,,,,,,,,,,,,,,,,,,,
1879,PER,2010,Peru,13.6,,7.69,70.72,65.61,,66.0,4.6,,134 [102-169],3470149.0,,1.36,,,,34.85,16.6,,78.91,0.7
1880,PER,2011,,,,,,,,,,,,,,,,,,,,,,
1881,PER,2012,,,,,,,,,,,,,,,,,,,,,,
1882,PER,2013,,,,,,,,,,,,,,,,,,,,,,
1883,PER,2014,,,,,,,,,,,,,,,,,,,,,,
1884,PER,2015,Peru,12.8,,6.63,73.34,72.73,,74.0,4.9,,122 [94-155],2831613.0,,1.25,,20.66,,46.46,11.7,77.0,80.56,0.7
1885,PER,2016,Peru,12.6,63.86 [52.25-75.1],,73.85,74.16,,76.0,0.0,1.85,120 [92-152],2814779.0,13.05,1.21,1.28,21.76,,48.83,11.0,,,0.7
1886,PER,2017,,,,,,,,,,,,,,,,,,,,,,
1887,PER,2018,,,,,,,,,,,,,,,,,,,,,,
1888,PER,2019,,,,,,,,,,,,,,,,,,,,,,
1889,PER,2020,,,,,,,,,,,,,,,,,,,,,,
1890,PHL,2000,Philippines,26.8,,6.06,62.13,79.32,,38.0,2.5,1.1,590 [321-939],,12.19,0.44,,43.17,,48.3,35.3,,72.87,0.49
1891,PHL,2001,,,,,,,,,,,,,,,,,,,,,,
1892,PHL,2002,,,,,,,,,,,,,,,,,,,,,,
1893,PHL,2003,,,,,,,,,,,,,,,,,,,,,,
1894,PHL,2004,,,,,,,,,,,,,,,,,,,,,,
1895,PHL,2005,Philippines,28.4,,5.67,64.14,82.34,,42.0,2.6,,539 [293-858],,12.29,0.44,,42.75,,48.86,31.7,,,0.49
1896,PHL,2006,,,,,,,,,,,,,,,,,,,,,,
1897,PHL,2007,,,,,,,,,,,,,,,,,,,,,,
1898,PHL,2008,,,,,,,,,,,,,,,,,,,,,,
1899,PHL,2009,,,,,,,,,,,,,,,,,,,,,,
1900,PHL,2010,Philippines,27.6,,6.98,68.7,85.49,,40.0,3.3,,531 [290-845],52756155.0,12.72,0.35,,,,50.67,28.6,,73.52,0.49
1901,PHL,2011,,,,,,,,,,,,,,,,,,,,,,
1902,PHL,2012,,,,,,,,,,,,,,,,,,,,,,
1903,PHL,2013,,,,,,,,,,,,,,,,,,,,,,
1904,PHL,2014,,,,,,,,,,,,,,,,,,,,,,
1905,PHL,2015,Philippines,26.9,,6.7,74.26,88.68,78.41,43.0,3.2,0.021,550 [307-862],43430927.0,,0.3,,,,53.03,25.8,57.0,73.66,0.49
1906,PHL,2016,Philippines,26.8,61.2 [46.84-73.85],,75.4,89.32,78.44,44.0,0.1,0.019,554 [311-866],49110117.0,,0.3,4.19,,,53.51,25.1,,,0.49
1907,PHL,2017,,,,,,,,,,,,,,,,,,,,,,
1908,PHL,2018,,,,,,,,,,,,,,,,,,,,,,
1909,PHL,2019,,,,,,,,,,,,,,,,,,,,,,
1910,PHL,2020,,,,,,,,,,,,,,,,,,,,,,
1911,PIT,2000,,,,,,,,,,,,,,,,,,,,,,
1912,PIT,2001,,,,,,,,,,,,,,,,,,,,,,
1913,PIT,2002,,,,,,,,,,,,,,,,,,,,,,
1914,PIT,2003,,,,,,,,,,,,,,,,,,,,,,
1915,PIT,2004,,,,,,,,,,,,,,,,,,,,,,
1916,PIT,2005,,,,,,,,,,,,,,,,,,,,,,
1917,PIT,2006,,,,,,,,,,,,,,,,,,,,,,
1918,PIT,2007,,,,,,,,,,,,,,,,,,,,,,
1919,PIT,2008,,,,,,,,,,,,,,,,,,,,,,
1920,PIT,2009,,,,,,,,,,,,,,,,,,,,,,
1921,PIT,2010,,,,,,,,,,,,,,,,,,,,,,
1922,PIT,2011,,,,,,,,,,,,,,,,,,,,,,
1923,PIT,2012,,,,,,,,,,,,,,,,,,,,,,
1924,PIT,2013,,,,,,,,,,,,,,,,,,,,,,
1925,PIT,2014,,,,,,,,,,,,,,,,,,,,,,
1926,PIT,2015,,,,,,,,,,,,,,,,,,,,,,
1927,PIT,2016,,,,,,,,,,,,,,,,,,,,,,
1928,PIT,2017,,,,,,,,,,,,,,,,,,,,,,
1929,PIT,2018,,,,,,,,,,,,,,,,,,,,,,
1930,PIT,2019,,,,,,,,,,,,,,,,,,,,,,
1931,PIT,2020,,,,,,,,,,,,,,,,,,,,,,
1932,PNG,2000,Papua New Guinea,31.2,,1.79,20.88,26.54,,6.0,7.1,0.15,432 [280-617],,0.47,3.29,,4.86,,,,,65.57,0.26
1933,PNG,2001,,,,,,,,,,,,,,,,,,,,,,
1934,PNG,2002,,,,,,,,,,,,,,,,,,,,,,
1935,PNG,2003,,,,,,,,,,,,,,,,,,,,,,
1936,PNG,2004,,,,,,,,,,,,,,,,,,,,,,
1937,PNG,2005,Papua New Guinea,29.3,,1.6,20.22,27.16,,7.0,5.8,,432 [280-617],,,3.28,,,,,,,,0.26
1938,PNG,2006,,,,,,,,,,,,,,,,,,,,,,
1939,PNG,2007,,,,,,,,,,,,,,,,,,,,,,
1940,PNG,2008,,,,,,,,,,,,,,,,,,,,,,
1941,PNG,2009,,,,,,,,,,,,,,,,,,,,,,
1942,PNG,2010,Papua New Guinea,28.2,,1.67,17.16,30.27,,7.0,5.4,,432 [280-617],6113938.0,0.51,2.99,,4.98,,,,,65.4,0.26
1943,PNG,2011,,,,,,,,,,,,,,,,,,,,,,
1944,PNG,2012,,,,,,,,,,,,,,,,,,,,,,
1945,PNG,2013,,,,,,,,,,,,,,,,,,,,,,
1946,PNG,2014,,,,,,,,,,,,,,,,,,,,,,
1947,PNG,2015,Papua New Guinea,29.9,,1.39,14.13,33.38,,7.0,6.0,,432 [352-521],6425746.0,,2.78,,,,,,41.0,66.54,0.26
1948,PNG,2016,Papua New Guinea,30.0,9.98 [6.55-12.58],,13.54,34.0,,8.0,0.0,,432 [352-521],6528722.0,,2.62,16.31,,,,,,,0.26
1949,PNG,2017,,,,,,,,,,,,,,,,,,,,,,
1950,PNG,2018,,,,,,,,,,,,,,,,,,,,,,
1951,PNG,2019,,,,,,,,,,,,,,,,,,,,,,
1952,PNG,2020,,,,,,,,,,,,,,,,,,,,,,
1953,PRY,2000,Paraguay,21.2,,6.38,70.34,52.69,,48.0,10.1,,42 [36-49],,,0.88,,,,49.46,29.8,,77.14,0.46
1954,PRY,2001,,,,,,,,,,,,,,,,,,,,,,
1955,PRY,2002,,,,,,,,,,,,,,,,,,,,,,
1956,PRY,2003,,,,,,,,,,,,,,,,,,,,,,
1957,PRY,2004,,,,,,,,,,,,,,,,,,,,,,
1958,PRY,2005,Paraguay,19.8,,6.66,76.51,66.63,,49.0,10.1,,43 [37-49],,,0.59,,,,50.66,23.4,,,0.46
1959,PRY,2006,,,,,,,,,,,,,,,,,,,,,,
1960,PRY,2007,,,,,,,,,,,,,,,,,,,,,,
1961,PRY,2008,,,,,,,,,,,,,,,,,,,,,,
1962,PRY,2009,,,,,,,,,,,,,,,,,,,,,,
1963,PRY,2010,Paraguay,18.6,,7.58,82.21,80.48,,58.0,9.3,,42 [36-49],922422.0,,0.43,,,,54.08,18.5,,77.73,0.46
1964,PRY,2011,,,,,,,,,,,,,,,,,,,,,,
1965,PRY,2012,,,,,,,,,,,,,,,,,,,,,,
1966,PRY,2013,,,,,,,,,,,,,,,,,,,,,,
1967,PRY,2014,,,,,,,,,,,,,,,,,,,,,,
1968,PRY,2015,Paraguay,17.7,,7.26,87.67,94.27,79.53,65.0,9.9,,40 [35-47],795686.0,,0.39,,6.67,,62.82,14.6,68.0,78.6,0.46
1969,PRY,2016,Paraguay,17.5,9.5 [6.97-12.11],,88.73,97.02,79.57,66.0,0.0,,41 [35-48],790833.0,,0.37,1.46,7.04,,64.56,14.0,,,0.46
1970,PRY,2017,,,,,,,,,,,,,,,,,,,,,,
1971,PRY,2018,,,,,,,,,,,,,,,,,,,,,,
1972,PRY,2019,,,,,,,,,,,,,,,,,,,,,,
1973,PRY,2020,,,,,,,,,,,,,,,,,,,,,,
1974,QAT,2000,Qatar,18.3,,1.15,99.99,100.0,,95.0,3.4,,54 [46-63],,,0.26,,,,86.28,15.6,,71.74,0.29
1975,QAT,2001,,,,,,,,,,,,,,,,,,,,,,
1976,QAT,2002,,,,,,,,,,,,,,,,,,,,,,
1977,QAT,2003,,,,,,,,,,,,,,,,,,,,,,
1978,QAT,2004,,,,,,,,,,,,,,,,,,,,,,
1979,QAT,2005,Qatar,16.7,,1.67,99.99,100.0,,95.0,3.2,7.97,43 [37-50],,24.84,0.26,,56.39,12.71,86.28,15.0,,,0.29
1980,QAT,2006,,,,,,,,,,,,,,,,,,,,,,
1981,QAT,2007,,,,,,,,,,,,,,,,,,,,,,
1982,QAT,2008,,,,,,,,,,,,,,,,,,,,,,
1983,QAT,2009,,,,,,,,,,,,,,,,,,,,,,
1984,QAT,2010,Qatar,16.4,,1.69,100.0,100.0,,95.0,6.1,,36 [31-42],35.0,37.27,0.5,,57.18,,88.45,14.5,,74.97,0.29
1985,QAT,2011,,,,,,,,,,,,,,,,,,,,,,
1986,QAT,2012,,,,,,,,,,,,,,,,,,,,,,
1987,QAT,2013,,,,,,,,,,,,,,,,,,,,,,
1988,QAT,2014,,,,,,,,,,,,,,,,,,,,,,
1989,QAT,2015,Qatar,15.4,,1.62,100.0,99.69,,95.0,6.5,,24 [20-27],26.0,,0.55,,,,93.87,14.2,69.0,77.17,0.29
1990,QAT,2016,Qatar,15.3,8.55 [7.33-10.09],,100.0,99.63,,95.0,0.0,8.12,22 [19-25],36.0,26.94,0.55,0.008,63.92,10.39,94.95,14.1,,,0.29
1991,QAT,2017,,,,,,,,,,,,,,,,,,,,,,
1992,QAT,2018,,,,,,,,,,,,,,,,,,,,,,
1993,QAT,2019,,,,,,,,,,,,,,,,,,,,,,
1994,QAT,2020,,,,,,,,,,,,,,,,,,,,,,
1995,ROU,2000,Romania,26.4,,17.45,,100.0,,77.0,13.2,3.6,143 [122-165],,19.53,1.34,,53.72,3.17,,42.0,,74.92,0.49
1996,ROU,2001,,,,,,,,,,,,,,,,,,,,,,
1997,ROU,2002,,,,,,,,,,,,,,,,,,,,,,
1998,ROU,2003,,,,,,,,,,,,,,,,,,,,,,
1999,ROU,2004,,,,,,,,,,,,,,,,,,,,,,
2000,ROU,2005,Romania,25.4,,15.84,75.09,100.0,,89.0,12.5,4.77,140 [120-162],,22.13,0.82,,57.61,4.32,55.66,36.3,,,0.49
2001,ROU,2006,,,,,,,,,,,,,,,,,,,,,,
2002,ROU,2007,,,,,,,,,,,,,,,,,,,,,,
2003,ROU,2008,,,,,,,,,,,,,,,,,,,,,,
2004,ROU,2009,,,,,,,,,,,,,,,,,,,,,,
2005,ROU,2010,Romania,23.4,,13.97,79.07,100.0,,88.0,14.0,6.33,104 [89-121],843154.0,24.8,0.64,,57.11,6.61,63.32,31.6,,77.43,0.49
2006,ROU,2011,,,,,,,,,,,,,,,,,,,,,,
2007,ROU,2012,,,,,,,,,,,,,,,,,,,,,,
