US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2020,15079931,14788006
3,Health,13,Malaria,BEN,Benin,3,Disbursements,2021,6290499,6047959
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2010,4252748,4970529
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2011,4668837,5350084
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2012,6482921,7290689
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2013,2016293,2226552
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2014,8315869,9009658
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2015,6899270,7389448
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2016,16361981,17370608
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2017,6773175,7065309
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2018,7051390,7188177
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2019,35594648,35594648
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2020,19789520,19406429
3,Health,13,Malaria,BFA,Burkina Faso,3,Disbursements,2021,8012590,7703652
3,Health,13,Malaria,BRA,Brazil,3,Disbursements,2009,144895,170807
3,Health,13,Malaria,BRA,Brazil,3,Disbursements,2010,147877,172837
3,Health,13,Malaria,BRA,Brazil,3,Disbursements,2011,-2192,-2511
3,Health,13,Malaria,CHN,China (P.R.C.),3,Disbursements,2018,11034,11248
3,Health,13,Malaria,CIV,Cote d'Ivoire,3,Disbursements,2015,30211,32358
3,Health,13,Malaria,CIV,Cote d'Ivoire,3,Disbursements,2018,6272893,6394574
3,Health,13,Malaria,CIV,Cote d'Ivoire,3,Disbursements,2019,9581179,9581179
3,Health,13,Malaria,CIV,Cote d'Ivoire,3,Disbursements,2020,20312700,19919477
3,Health,13,Malaria,CIV,Cote d'Ivoire,3,Disbursements,2021,15315125,14724620
3,Health,13,Malaria,CMR,Cameroon,3,Disbursements,2011,50000,57296
3,Health,13,Malaria,CMR,Cameroon,3,Disbursements,2017,8451,8815
3,Health,13,Malaria,CMR,Cameroon,3,Disbursements,2018,6549073,6676113
3,Health,13,Malaria,CMR,Cameroon,3,Disbursements,2019,12724536,12724536
3,Health,13,Malaria,CMR,Cameroon,3,Disbursements,2020,23706533,23247615
3,Health,13,Malaria,CMR,Cameroon,3,Disbursements,2021,19099063,18362661
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2008,6126864,7305982
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2009,5451835,6426762
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2010,10675667,12477506
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2011,14516897,16635114
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2012,22359113,25145056
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2013,20988014,23176670
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2014,12899067,13975236
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2015,52738036,56484950
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2016,38847183,41241897
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2017,49860706,52011268
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2018,42593776,43420008
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2019,59670178,59670178
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2020,42068131,41253763
3,Health,13,Malaria,COD,Congo (Kinshasa),3,Disbursements,2021,32605126,31347976
3,Health,13,Malaria,COG,Congo (Brazzaville),3,Disbursements,2010,100000,116878
3,Health,13,Malaria,COL,Colombia,3,Disbursements,2016,1743,1850
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2012,3479280,3912795
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2013,12526711,13833010
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2014,4707120,5099833
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2015,5749663,6158159
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2016,2180299,2314700
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2017,3667655,3825845
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2018,3424404,3490827
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2019,1548882,1548882
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2020,1971168,1933010
3,Health,13,Malaria,ENS,Eastern Asia Region,3,Disbursements,2021,1132937,1089254
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2008,1096761,1307834
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2009,10743843,12665121
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2010,22323786,26091573
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2011,25569830,29300821
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2012,32844633,36937070
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2013,27283959,30129157
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2014,26833801,29072536
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2015,39336277,42131024
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2016,37508754,39820956
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2017,32328730,33723116
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2018,36123882,36824614
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2019,60889326,60889326
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2020,23291638,22840750
3,Health,13,Malaria,ETH,Ethiopia,3,Disbursements,2021,15127837,14544553
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2008,4779404,5699204
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2009,15348995,18093798
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2010,18873796,22059317
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2011,27552938,31573297
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2012,16184495,18201080
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2013,25815151,28507184
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2014,25356279,27471742
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2015,24558982,26303835
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2016,30449993,32327069
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2017,21644811,22578388
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2018,17676671,18019563
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2019,40256360,40256360
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2020,21126390,20717418
3,Health,13,Malaria,GHA,Ghana,3,Disbursements,2021,12138267,11670254
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2012,708277,796528
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2013,2199335,2428680
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2014,13467559,14591155
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2015,16387714,17552023
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2016,16932660,17976466
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2017,9033015,9422620
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2018,7346864,7489380
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2019,21129789,21129789
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2020,9718580,9530444
3,Health,13,Malaria,GIN,Guinea,3,Disbursements,2021,4531239,4356529
3,Health,13,Malaria,GNQ,Equatorial Guinea,3,Disbursements,2005,187500,241926
3,Health,13,Malaria,GNQ,Equatorial Guinea,3,Disbursements,2006,62500,78141
3,Health,13,Malaria,IDN,Indonesia,3,Disbursements,2011,46897,53740
3,Health,13,Malaria,IDN,Indonesia,3,Disbursements,2013,50643,55924
3,Health,13,Malaria,IDN,Indonesia,3,Disbursements,2014,49102,53198
3,Health,13,Malaria,IDN,Indonesia,3,Disbursements,2015,1302,1395
3,Health,13,Malaria,KAZ,Kazakhstan,3,Disbursements,2019,8341,8341
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2008,1200522,1431562
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2009,17630328,20783083
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2010,18705929,21863114
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2011,34406792,39427225
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2012,19408447,21826744
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2013,28336163,31291095
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2014,40444886,43819193
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2015,47426315,50795839
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2016,19064129,20239321
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2017,27054008,28220880
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2018,37465574,38192334
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2019,46936011,46936011
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2020,26367288,25856868
3,Health,13,Malaria,KEN,Kenya,3,Disbursements,2021,20148057,19371209
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2011,586366,671926
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2012,295050,331813
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2014,1164526,1261681
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2015,4845667,5189941
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2016,3059020,3247594
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2017,2814259,2935642
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2018,4878481,4973117
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2019,5536187,5536187
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2020,7195506,7056218
3,Health,13,Malaria,KHM,Cambodia,3,Disbursements,2021,3431883,3299564
3,Health,13,Malaria,LAO,Laos,3,Disbursements,2015,7658,8202
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2008,1420082,1693377
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2009,14032134,16541442
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2010,9247972,10808842
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2011,15120773,17327104
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2012,10684335,12015601
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2013,9627791,10631789
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2014,8583958,9300118
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2015,14319640,15337014
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2016,9274321,9846031
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2017,11776331,12284261
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2018,12217334,12454331
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2019,6570791,6570791
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2020,9233013,9054277
3,Health,13,Malaria,LBR,Liberia,3,Disbursements,2021,6728765,6469323
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2007,15000,18256
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2008,2328521,2776644
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2009,2250040,2652406
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2010,64917,75873
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2011,13475,15441
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2012,57976,65199
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2013,265614,293313
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2014,76408,82785
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2016,1610000,1709249
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2017,897104,935797
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2018,3963970,4040865
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2019,5873173,5873173
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2020,3079727,3020112
3,Health,13,Malaria,LCN,Latin America and Caribbean Region,3,Disbursements,2021,873228,839558
3,Health,13,Malaria,LKA,Sri Lanka,3,Disbursements,2015,9295,9956
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2007,7935,9658
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2008,4856365,5790972
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2009,12677285,14944309
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2010,13276069,15516801
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2011,36962811,42356200
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2012,7374909,8293817
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2013,25752849,28438391
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2014,24913233,26991739
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2015,23524490,25195848
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2016,28704868,30474364
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2017,28826889,30070236
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2018,22047621,22475302
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2019,19477457,19477457
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2020,32136064,31513967
3,Health,13,Malaria,MDG,Madagascar,3,Disbursements,2021,15745489,15138391
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2008,5054522,6027270
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2009,9097573,10724449
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2010,13394348,15655043
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2011,24529046,28108179
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2012,22781151,25619686
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2013,23247336,25671594
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2014,30479200,33022074
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2015,3622716,3880102
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2016,25216274,26770719
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2017,38600026,40264902
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2018,12928929,13179723
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2019,34607938,34607938
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2020,15710751,15406617
3,Health,13,Malaria,MLI,Mali,3,Disbursements,2021,9311330,8952314
3,Health,13,Malaria,MMR,Burma (Myanmar),3,Disbursements,2014,1807967,1958807
3,Health,13,Malaria,MMR,Burma (Myanmar),3,Disbursements,2015,4035690,4322417
3,Health,13,Malaria,MMR,Burma (Myanmar),3,Disbursements,2016,9747001,10347849
3,Health,13,Malaria,MMR,Burma (Myanmar),3,Disbursements,2017,7978011,8322117
3,Health,13,Malaria,MMR,Burma (Myanmar),3,Disbursements,2018,7194866,7334434
3,Health,13,Malaria,MMR,Burma (Myanmar),3,Disbursements,2019,7247811,7247811
3,Health,13,Malaria,MMR,Burma (Myanmar),3,Disbursements,2020,9951774,9759125
3,Health,13,Malaria,MMR,Burma (Myanmar),3,Disbursements,2021,3989007,3835202
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2008,13627474,16250087
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2009,14231790,16776808
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2010,26768950,31287012
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2011,15331600,17568694
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2012,24729400,27810684
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2013,14556919,16074934
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2014,27225499,29496915
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2015,43688969,46792962
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2016,38463898,40834980
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2017,17985773,18761530
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2018,12372648,12612658
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2019,47903264,47903264
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2020,26113638,25608127
3,Health,13,Malaria,MOZ,Mozambique,3,Disbursements,2021,15334076,14742842
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2007,200000,243420
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2008,15527343,18515586
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2009,13493165,15906091
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2010,19601045,22909304
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2011,22390547,25657642
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2012,17195218,19337744
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2013,24690311,27265047
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2014,30328162,32858434
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2015,9927721,10633061
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2016,21367836,22685045
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2017,18123372,18905059
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2018,11223857,11441573
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2019,34753147,34753147
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2020,21547645,21130522
3,Health,13,Malaria,MWI,Malawi,3,Disbursements,2021,17158757,16497172
3,Health,13,Malaria,NER,Niger,3,Disbursements,2013,142488,157347
3,Health,13,Malaria,NER,Niger,3,Disbursements,2014,338012,366213
3,Health,13,Malaria,NER,Niger,3,Disbursements,2017,7908,8249
3,Health,13,Malaria,NER,Niger,3,Disbursements,2018,11461965,11684302
3,Health,13,Malaria,NER,Niger,3,Disbursements,2019,3689570,3689570
3,Health,13,Malaria,NER,Niger,3,Disbursements,2020,12965121,12714139
3,Health,13,Malaria,NER,Niger,3,Disbursements,2021,8885487,8542890
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2007,19151,23308
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2008,2559325,3051867
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2009,9721205,11459606
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2010,7926531,9264369
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2011,14993255,17180977
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2012,20271538,22797373
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2013,41887281,46255334
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2014,88171936,95528092
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2015,74027835,79287330
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2016,48377484,51359691
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2017,26431876,27571916
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2018,35658308,36350015
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2019,62048102,62048102
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2020,63661387,62429021
3,Health,13,Malaria,NGA,Nigeria,3,Disbursements,2021,52041510,50034954
3,Health,13,Malaria,NPL,Nepal,3,Disbursements,2015,5014,5370
3,Health,13,Malaria,PER,Peru,3,Disbursements,2008,56424,67283
3,Health,13,Malaria,PER,Peru,3,Disbursements,2009,1757282,2071530
3,Health,13,Malaria,PER,Peru,3,Disbursements,2010,1834631,2144280
3,Health,13,Malaria,PER,Peru,3,Disbursements,2011,2665135,3054019
3,Health,13,Malaria,PER,Peru,3,Disbursements,2012,1334830,1501148
3,Health,13,Malaria,PER,Peru,3,Disbursements,2013,339397,374789
3,Health,13,Malaria,PER,Peru,3,Disbursements,2014,2412295,2613551
3,Health,13,Malaria,PER,Peru,3,Disbursements,2015,2615649,2801487
3,Health,13,Malaria,PER,Peru,3,Disbursements,2016,1495382,1587563
3,Health,13,Malaria,PER,Peru,3,Disbursements,2017,-46717,-48732
3,Health,13,Malaria,PER,Peru,3,Disbursements,2018,31296,31903
3,Health,13,Malaria,PHL,Philippines,3,Disbursements,2014,27,29
3,Health,13,Malaria,PRK,"Korea, Democratic Republic of",3,Disbursements,2016,6027,6398
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2007,114348,139172
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2008,15290445,18233100
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2009,17511658,20643205
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2010,14721302,17205957
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2011,10335581,11843693
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2012,22245561,25017364
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2013,9056528,10000952
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2014,22006938,23842966
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2015,12014837,12868458
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2016,20503739,21767679
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2017,13037693,13600029
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2018,9868450,10059877
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2019,27431212,27431212
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2020,18995621,18627896
3,Health,13,Malaria,RWA,Rwanda,3,Disbursements,2021,4324825,4158071
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2007,884146,1076094
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2008,2678912,3194469
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2009,3923214,4624783
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2010,3289034,3844156
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2011,5476290,6275356
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2012,683926,769144
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2013,87225,96320
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2014,-339354,-367666
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2015,339354,363464
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2016,1991,2114
3,Health,13,Malaria,SDF,Sudan (former),3,Disbursements,2017,0,0
3,Health,13,Malaria,SEA,South East Asia Region,3,Disbursements,2014,90921,98507
3,Health,13,Malaria,SEA,South East Asia Region,3,Disbursements,2016,75591,80251
3,Health,13,Malaria,SEA,South East Asia Region,3,Disbursements,2017,-2714,-2831
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2007,191563,233151
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2008,13371823,15945238
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2009,17647662,20803515
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2010,11946366,13962673
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2011,12823313,14694412
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2012,31181319,35066514
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2013,17760193,19612242
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2014,16578102,17961209
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2015,30192456,32337557
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2016,18171565,19291738
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2017,20475070,21358193
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2018,11417772,11639259
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2019,25483360,25483360
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2020,23066784,22620254
3,Health,13,Malaria,SEN,Senegal,3,Disbursements,2021,9149935,8797140
3,Health,13,Malaria,SLE,Sierra Leone,3,Disbursements,2012,100000,112459
3,Health,13,Malaria,SLE,Sierra Leone,3,Disbursements,2013,191510,211481
3,Health,13,Malaria,SLE,Sierra Leone,3,Disbursements,2014,238990,258929
3,Health,13,Malaria,SLE,Sierra Leone,3,Disbursements,2017,26289,27423
3,Health,13,Malaria,SLE,Sierra Leone,3,Disbursements,2018,473450,482634
