Location,Dim2,Indicator,Period,Dim1,First Tooltip
Eritrea,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,22.68
Eritrea,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.58
Eritrea,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,44.73
Eritrea,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,53.1
Eritrea,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,37.09
Eritrea,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,18.13
Eritrea,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,16.64
Eritrea,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,19.63
Eritrea,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,39.9
Eritrea,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,39.14
Eritrea,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,40.33
Eritrea,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.36
Eritrea,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.79
Eritrea,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.92
Eritrea,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.57
Eritrea,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.51
Eritrea,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,14.8
Estonia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,59.87
Estonia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,58.98
Estonia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,60.64
Estonia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,25
Estonia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,36.16
Estonia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,17.25
Estonia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.63
Estonia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.37
Estonia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.97
Estonia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.25
Estonia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.15
Estonia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.68
Estonia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.99
Estonia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.48
Estonia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.81
Estonia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.43
Estonia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.58
Estonia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.14
Estonia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,43.45
Estonia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,39.23
Estonia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,47.16
Estonia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,17.6
Estonia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,23.99
Estonia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,12.76
Estonia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.2
Estonia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.15
Estonia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.12
Estonia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.62
Estonia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.18
Estonia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.18
Estonia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.69
Estonia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.88
Estonia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.64
Estonia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.1
Estonia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.26
Estonia,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.49
Eswatini,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,68.65
Eswatini,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,67.9
Eswatini,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,69.34
Eswatini,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,137
Eswatini,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,156.9
Eswatini,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,123.7
Eswatini,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,33.25
Eswatini,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,35.4
Eswatini,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,31.23
